,Entity,Year,Country.code,GDP,PolityIV,Child.Mortality
586,Angola,1825,AGO,NA,-20,NA
587,Angola,1826,AGO,NA,-20,NA
588,Angola,1827,AGO,NA,-20,NA
589,Angola,1828,AGO,NA,-20,NA
590,Angola,1829,AGO,NA,-20,NA
591,Angola,1830,AGO,NA,-20,NA
592,Angola,1831,AGO,NA,-20,NA
593,Angola,1832,AGO,NA,-20,NA
594,Angola,1833,AGO,NA,-20,NA
595,Angola,1834,AGO,NA,-20,NA
596,Angola,1835,AGO,NA,-20,NA
597,Angola,1836,AGO,NA,-20,NA
598,Angola,1837,AGO,NA,-20,NA
599,Angola,1838,AGO,NA,-20,NA
600,Angola,1839,AGO,NA,-20,NA
601,Angola,1840,AGO,NA,-20,NA
602,Angola,1841,AGO,NA,-20,NA
603,Angola,1842,AGO,NA,-20,NA
604,Angola,1843,AGO,NA,-20,NA
605,Angola,1844,AGO,NA,-20,NA
606,Angola,1845,AGO,NA,-20,NA
607,Angola,1846,AGO,NA,-20,NA
608,Angola,1847,AGO,NA,-20,NA
609,Angola,1848,AGO,NA,-20,NA
610,Angola,1849,AGO,NA,-20,NA
611,Angola,1850,AGO,NA,-20,NA
612,Angola,1851,AGO,NA,-20,NA
613,Angola,1852,AGO,NA,-20,NA
614,Angola,1853,AGO,NA,-20,NA
615,Angola,1854,AGO,NA,-20,NA
616,Angola,1855,AGO,NA,-20,NA
617,Angola,1856,AGO,NA,-20,NA
618,Angola,1857,AGO,NA,-20,NA
619,Angola,1858,AGO,NA,-20,NA
620,Angola,1859,AGO,NA,-20,NA
621,Angola,1860,AGO,NA,-20,NA
622,Angola,1861,AGO,NA,-20,NA
623,Angola,1862,AGO,NA,-20,NA
624,Angola,1863,AGO,NA,-20,NA
625,Angola,1864,AGO,NA,-20,NA
626,Angola,1865,AGO,NA,-20,NA
627,Angola,1866,AGO,NA,-20,NA
628,Angola,1867,AGO,NA,-20,NA
629,Angola,1868,AGO,NA,-20,NA
630,Angola,1869,AGO,NA,-20,NA
631,Angola,1870,AGO,NA,-20,NA
632,Angola,1871,AGO,NA,-20,NA
633,Angola,1872,AGO,NA,-20,NA
634,Angola,1873,AGO,NA,-20,NA
635,Angola,1874,AGO,NA,-20,NA
636,Angola,1875,AGO,NA,-20,NA
637,Angola,1876,AGO,NA,-20,NA
638,Angola,1877,AGO,NA,-20,NA
639,Angola,1878,AGO,NA,-20,NA
640,Angola,1879,AGO,NA,-20,NA
641,Angola,1880,AGO,NA,-20,NA
642,Angola,1881,AGO,NA,-20,NA
643,Angola,1882,AGO,NA,-20,NA
644,Angola,1883,AGO,NA,-20,NA
645,Angola,1884,AGO,NA,-20,NA
646,Angola,1885,AGO,NA,-20,NA
647,Angola,1886,AGO,NA,-20,NA
648,Angola,1887,AGO,NA,-20,NA
649,Angola,1888,AGO,NA,-20,NA
650,Angola,1889,AGO,NA,-20,NA
651,Angola,1890,AGO,NA,-20,NA
652,Angola,1891,AGO,NA,-20,NA
653,Angola,1892,AGO,NA,-20,NA
654,Angola,1893,AGO,NA,-20,NA
655,Angola,1894,AGO,NA,-20,NA
656,Angola,1895,AGO,NA,-20,NA
657,Angola,1896,AGO,NA,-20,NA
658,Angola,1897,AGO,NA,-20,NA
659,Angola,1898,AGO,NA,-20,NA
660,Angola,1899,AGO,NA,-20,NA
661,Angola,1900,AGO,NA,-20,NA
662,Angola,1901,AGO,NA,-20,NA
663,Angola,1902,AGO,NA,-20,NA
664,Angola,1903,AGO,NA,-20,NA
665,Angola,1904,AGO,NA,-20,NA
666,Angola,1905,AGO,NA,-20,NA
667,Angola,1906,AGO,NA,-20,NA
668,Angola,1907,AGO,NA,-20,NA
669,Angola,1908,AGO,NA,-20,NA
670,Angola,1909,AGO,NA,-20,NA
671,Angola,1910,AGO,NA,-20,NA
672,Angola,1911,AGO,NA,-20,NA
673,Angola,1912,AGO,NA,-20,NA
674,Angola,1913,AGO,NA,-20,NA
675,Angola,1914,AGO,NA,-20,NA
676,Angola,1915,AGO,NA,-20,NA
677,Angola,1916,AGO,NA,-20,NA
678,Angola,1917,AGO,NA,-20,NA
679,Angola,1918,AGO,NA,-20,NA
680,Angola,1919,AGO,NA,-20,NA
681,Angola,1920,AGO,NA,-20,NA
682,Angola,1921,AGO,NA,-20,NA
683,Angola,1922,AGO,NA,-20,NA
684,Angola,1923,AGO,NA,-20,NA
685,Angola,1924,AGO,NA,-20,NA
686,Angola,1925,AGO,NA,-20,NA
687,Angola,1926,AGO,NA,-20,NA
688,Angola,1927,AGO,NA,-20,NA
689,Angola,1928,AGO,NA,-20,NA
690,Angola,1929,AGO,NA,-20,NA
691,Angola,1930,AGO,NA,-20,NA
692,Angola,1931,AGO,NA,-20,NA
693,Angola,1932,AGO,NA,-20,NA
694,Angola,1933,AGO,NA,-20,NA
695,Angola,1934,AGO,NA,-20,NA
696,Angola,1935,AGO,NA,-20,NA
697,Angola,1936,AGO,NA,-20,NA
698,Angola,1937,AGO,NA,-20,NA
699,Angola,1938,AGO,NA,-20,NA
700,Angola,1939,AGO,NA,-20,NA
701,Angola,1940,AGO,NA,-20,NA
702,Angola,1941,AGO,NA,-20,NA
703,Angola,1942,AGO,NA,-20,NA
704,Angola,1943,AGO,NA,-20,NA
705,Angola,1944,AGO,NA,-20,NA
706,Angola,1945,AGO,NA,-20,NA
707,Angola,1946,AGO,NA,-20,NA
708,Angola,1947,AGO,NA,-20,NA
709,Angola,1948,AGO,NA,-20,NA
710,Angola,1949,AGO,NA,-20,NA
711,Angola,1950,AGO,NA,-20,NA
712,Angola,1951,AGO,NA,-20,NA
713,Angola,1952,AGO,NA,-20,NA
714,Angola,1953,AGO,NA,-20,NA
715,Angola,1954,AGO,NA,-20,NA
716,Angola,1955,AGO,NA,-20,NA
717,Angola,1956,AGO,NA,-20,NA
718,Angola,1957,AGO,NA,-20,NA
719,Angola,1958,AGO,NA,-20,NA
720,Angola,1959,AGO,NA,-20,NA
721,Angola,1960,AGO,NA,-20,NA
722,Angola,1961,AGO,NA,-20,NA
723,Angola,1962,AGO,NA,-20,NA
724,Angola,1963,AGO,NA,-20,NA
725,Angola,1964,AGO,NA,-20,NA
726,Angola,1965,AGO,NA,-20,NA
727,Angola,1966,AGO,NA,-20,NA
728,Angola,1967,AGO,NA,-20,NA
729,Angola,1968,AGO,NA,-20,NA
730,Angola,1969,AGO,NA,-20,NA
731,Angola,1970,AGO,4746.71875,-20,NA
732,Angola,1971,AGO,4927.628906,-20,NA
733,Angola,1972,AGO,4795.146484,-20,NA
734,Angola,1973,AGO,5060.046387,-20,NA
735,Angola,1974,AGO,5078.355469,-20,NA
736,Angola,1975,AGO,4727.937012,-7,NA
737,Angola,1976,AGO,4380.940918,-7,NA
738,Angola,1977,AGO,4274.328125,-7,NA
739,Angola,1978,AGO,3934.075928,-7,NA
740,Angola,1979,AGO,3779.889404,-7,NA
741,Angola,1980,AGO,3914.673096,-7,234.1
742,Angola,1981,AGO,3667.256836,-7,232.8
743,Angola,1982,AGO,3389.012451,-7,231.5
744,Angola,1983,AGO,3460.826416,-7,230.2
745,Angola,1984,AGO,3338.018799,-7,229.1
746,Angola,1985,AGO,3505.512939,-7,228.3
747,Angola,1986,AGO,2873.97168,-7,227.5
748,Angola,1987,AGO,3104.918213,-7,226.9
749,Angola,1988,AGO,2909.204346,-7,226.5
750,Angola,1989,AGO,3032.053955,-7,226.2
751,Angola,1990,AGO,3068.959717,-7,226
752,Angola,1991,AGO,2354.886963,-3,225.9
753,Angola,1992,AGO,2537.650879,0,226
754,Angola,1993,AGO,2255.178223,-1,225.8
755,Angola,1994,AGO,2356.67749,-1,225.5
756,Angola,1995,AGO,2284.179199,-2,224.8
757,Angola,1996,AGO,3133.446289,-2,224
758,Angola,1997,AGO,2713.087891,-3,222.6
759,Angola,1998,AGO,3063.982422,-3,220.8
760,Angola,1999,AGO,2807.783936,-3,218.9
761,Angola,2000,AGO,2266.947754,-3,216.7
762,Angola,2001,AGO,2534.623535,-3,214.1
763,Angola,2002,AGO,2810.856201,-2,211.7
764,Angola,2003,AGO,2671.211914,-2,209.2
765,Angola,2004,AGO,3061.275146,-2,206.7
766,Angola,2005,AGO,3695.131592,-2,203.9
767,Angola,2006,AGO,4494.814453,-2,200.5
768,Angola,2007,AGO,4724.783691,-2,196.4
769,Angola,2008,AGO,5394.979004,-2,192
770,Angola,2009,AGO,4675.468262,-2,187.3
771,Angola,2010,AGO,6130.026855,-2,182.5
772,Angola,2011,AGO,7527.508301,-2,177.3
773,Angola,2012,AGO,7595.546875,-2,172.2
774,Angola,2013,AGO,7842.665527,-2,167.1
775,Angola,2014,AGO,7967.857422,-2,162.2
776,Angola,2015,AGO,NA,-2,156.9
777,Anguilla,1970,AIA,8933.208984,NA,NA
778,Anguilla,1971,AIA,8637.801758,NA,NA
779,Anguilla,1972,AIA,9561.042969,NA,NA
780,Anguilla,1973,AIA,9891.017578,NA,NA
781,Anguilla,1974,AIA,9806.714844,NA,NA
782,Anguilla,1975,AIA,10081.29004,NA,NA
783,Anguilla,1976,AIA,10197.51758,NA,NA
784,Anguilla,1977,AIA,10194.43652,NA,NA
785,Anguilla,1978,AIA,10916.98828,NA,NA
786,Anguilla,1979,AIA,11894.18555,NA,NA
787,Anguilla,1980,AIA,12454.92188,NA,NA
788,Anguilla,1981,AIA,13145.92188,NA,NA
789,Anguilla,1982,AIA,13260.79688,NA,NA
790,Anguilla,1983,AIA,13200.00586,NA,NA
791,Anguilla,1984,AIA,13410.50781,NA,NA
792,Anguilla,1985,AIA,14839.81836,NA,NA
793,Anguilla,1986,AIA,17544.89648,NA,NA
794,Anguilla,1987,AIA,18614.83984,NA,NA
795,Anguilla,1988,AIA,18172.93945,NA,NA
796,Anguilla,1989,AIA,19419.66406,NA,NA
797,Anguilla,1990,AIA,22759.30273,NA,NA
798,Anguilla,1991,AIA,17328.66016,NA,NA
799,Anguilla,1992,AIA,20939.62109,NA,NA
800,Anguilla,1993,AIA,20934.56055,NA,NA
801,Anguilla,1994,AIA,22135.41211,NA,NA
802,Anguilla,1995,AIA,20612.9375,NA,NA
803,Anguilla,1996,AIA,20560.81445,NA,NA
804,Anguilla,1997,AIA,21972.58203,NA,NA
805,Anguilla,1998,AIA,24821.11914,NA,NA
806,Anguilla,1999,AIA,25429.41602,NA,NA
807,Anguilla,2000,AIA,24863.07227,NA,NA
808,Anguilla,2001,AIA,24093.97852,NA,NA
809,Anguilla,2002,AIA,21574.50977,NA,NA
810,Anguilla,2003,AIA,22369.80664,NA,NA
811,Anguilla,2004,AIA,25643.23633,NA,NA
812,Anguilla,2005,AIA,28679.10547,NA,NA
813,Anguilla,2006,AIA,33309.88672,NA,NA
814,Anguilla,2007,AIA,39237.70703,NA,NA
815,Anguilla,2008,AIA,38679.48828,NA,NA
816,Anguilla,2009,AIA,29119.42969,NA,NA
817,Anguilla,2010,AIA,27138.19727,NA,NA
818,Anguilla,2011,AIA,27386.32813,NA,NA
819,Anguilla,2012,AIA,25682.48047,NA,NA
820,Anguilla,2013,AIA,25410.03516,NA,NA
821,Anguilla,2014,AIA,27290.41016,NA,NA
822,Antigua and Barbuda,1970,ATG,4503.094238,NA,NA
823,Antigua and Barbuda,1971,ATG,4765.646484,NA,NA
824,Antigua and Barbuda,1972,ATG,5050.427246,NA,NA
825,Antigua and Barbuda,1973,ATG,5397.594238,NA,NA
826,Antigua and Barbuda,1974,ATG,5590.70166,NA,NA
827,Antigua and Barbuda,1975,ATG,5211.160645,NA,NA
828,Antigua and Barbuda,1976,ATG,4684.72168,NA,NA
829,Antigua and Barbuda,1977,ATG,4992.644531,NA,NA
830,Antigua and Barbuda,1978,ATG,5019.318848,NA,NA
831,Antigua and Barbuda,1979,ATG,6222.45166,NA,NA
832,Antigua and Barbuda,1980,ATG,6019.597168,NA,NA
833,Antigua and Barbuda,1981,ATG,6295.213379,NA,NA
834,Antigua and Barbuda,1982,ATG,7982.004883,NA,NA
835,Antigua and Barbuda,1983,ATG,8351.375,NA,NA
836,Antigua and Barbuda,1984,ATG,7353.712402,NA,NA
837,Antigua and Barbuda,1985,ATG,8067.410645,NA,NA
838,Antigua and Barbuda,1986,ATG,9636.017578,NA,NA
839,Antigua and Barbuda,1987,ATG,10364.35938,NA,NA
840,Antigua and Barbuda,1988,ATG,11682.77539,NA,NA
841,Antigua and Barbuda,1989,ATG,12304.53613,NA,NA
842,Antigua and Barbuda,1990,ATG,12842.99023,NA,25.5
843,Antigua and Barbuda,1991,ATG,13008.12402,NA,24.2
844,Antigua and Barbuda,1992,ATG,13130.61523,NA,23.1
845,Antigua and Barbuda,1993,ATG,13781.97363,NA,21.9
846,Antigua and Barbuda,1994,ATG,14235.97461,NA,20.8
847,Antigua and Barbuda,1995,ATG,13233.52051,NA,19.7
848,Antigua and Barbuda,1996,ATG,13525.42188,NA,18.8
849,Antigua and Barbuda,1997,ATG,14005.90332,NA,17.9
850,Antigua and Barbuda,1998,ATG,14630.12012,NA,17
851,Antigua and Barbuda,1999,ATG,15009.22266,NA,16.2
852,Antigua and Barbuda,2000,ATG,15229.71484,NA,15.5
853,Antigua and Barbuda,2001,ATG,14969.86816,NA,14.8
854,Antigua and Barbuda,2002,ATG,15576.33008,NA,14.1
855,Antigua and Barbuda,2003,ATG,15950.92773,NA,13.5
856,Antigua and Barbuda,2004,ATG,16603.96094,NA,12.9
857,Antigua and Barbuda,2005,ATG,17499.28125,NA,12.4
858,Antigua and Barbuda,2006,ATG,19597.47266,NA,11.8
859,Antigua and Barbuda,2007,ATG,21427.17969,NA,11.3
860,Antigua and Barbuda,2008,ATG,22674.7832,NA,10.9
861,Antigua and Barbuda,2009,ATG,21447.41211,NA,10.4
862,Antigua and Barbuda,2010,ATG,19725.58789,NA,9.9
863,Antigua and Barbuda,2011,ATG,19766.77539,NA,9.5
864,Antigua and Barbuda,2012,ATG,20216.83789,NA,9.1
865,Antigua and Barbuda,2013,ATG,20322.51953,NA,8.7
866,Antigua and Barbuda,2014,ATG,21001.60352,NA,8.4
867,Argentina,1825,ARG,NA,-5,NA
868,Argentina,1826,ARG,NA,-5,NA
869,Argentina,1827,ARG,NA,-5,NA
870,Argentina,1828,ARG,NA,-5,NA
871,Argentina,1829,ARG,NA,-5,NA
872,Argentina,1830,ARG,NA,-5,NA
873,Argentina,1831,ARG,NA,-5,NA
874,Argentina,1832,ARG,NA,-5,NA
875,Argentina,1833,ARG,NA,-5,NA
876,Argentina,1834,ARG,NA,-5,NA
877,Argentina,1835,ARG,NA,-5,NA
878,Argentina,1836,ARG,NA,-5,NA
879,Argentina,1837,ARG,NA,-5,NA
880,Argentina,1838,ARG,NA,-5,NA
881,Argentina,1839,ARG,NA,-5,NA
882,Argentina,1840,ARG,NA,-5,NA
883,Argentina,1841,ARG,NA,-5,NA
884,Argentina,1842,ARG,NA,-5,NA
885,Argentina,1843,ARG,NA,-5,NA
886,Argentina,1844,ARG,NA,-5,NA
887,Argentina,1845,ARG,NA,-5,NA
888,Argentina,1846,ARG,NA,-5,NA
889,Argentina,1847,ARG,NA,-5,NA
890,Argentina,1848,ARG,NA,-5,NA
891,Argentina,1849,ARG,NA,-5,NA
892,Argentina,1850,ARG,NA,-5,NA
893,Argentina,1851,ARG,NA,-5,NA
894,Argentina,1852,ARG,NA,-4,NA
895,Argentina,1853,ARG,NA,-3,NA
896,Argentina,1854,ARG,NA,-3,NA
897,Argentina,1855,ARG,NA,-3,NA
898,Argentina,1856,ARG,NA,-3,NA
899,Argentina,1857,ARG,NA,-3,NA
900,Argentina,1858,ARG,NA,-3,NA
901,Argentina,1859,ARG,NA,-3,NA
902,Argentina,1860,ARG,NA,-3,NA
903,Argentina,1861,ARG,NA,-3,NA
904,Argentina,1862,ARG,NA,-3,NA
905,Argentina,1863,ARG,NA,-3,NA
906,Argentina,1864,ARG,NA,-3,NA
907,Argentina,1865,ARG,NA,-3,NA
908,Argentina,1866,ARG,NA,-3,NA
909,Argentina,1867,ARG,NA,-3,NA
910,Argentina,1868,ARG,NA,-3,NA
911,Argentina,1869,ARG,NA,-3,NA
912,Argentina,1870,ARG,NA,-3,NA
913,Argentina,1871,ARG,NA,-3,NA
914,Argentina,1872,ARG,NA,-3,NA
915,Argentina,1873,ARG,NA,-3,NA
916,Argentina,1874,ARG,NA,-3,NA
917,Argentina,1875,ARG,NA,-3,NA
918,Argentina,1876,ARG,NA,-3,NA
919,Argentina,1877,ARG,NA,-3,NA
920,Argentina,1878,ARG,NA,-3,NA
921,Argentina,1879,ARG,NA,-3,NA
922,Argentina,1880,ARG,NA,1,NA
923,Argentina,1881,ARG,NA,1,NA
924,Argentina,1882,ARG,NA,1,NA
925,Argentina,1883,ARG,NA,1,NA
926,Argentina,1884,ARG,NA,1,NA
927,Argentina,1885,ARG,NA,1,NA
928,Argentina,1886,ARG,NA,1,NA
929,Argentina,1887,ARG,NA,1,NA
930,Argentina,1888,ARG,NA,1,NA
931,Argentina,1889,ARG,NA,1,NA
932,Argentina,1890,ARG,NA,1,NA
933,Argentina,1891,ARG,NA,1,NA
934,Argentina,1892,ARG,NA,1,NA
935,Argentina,1893,ARG,NA,1,NA
936,Argentina,1894,ARG,NA,1,NA
937,Argentina,1895,ARG,NA,1,NA
938,Argentina,1896,ARG,NA,1,NA
939,Argentina,1897,ARG,NA,1,NA
940,Argentina,1898,ARG,NA,1,NA
941,Argentina,1899,ARG,NA,1,NA
942,Argentina,1900,ARG,NA,1,NA
943,Argentina,1901,ARG,NA,1,NA
944,Argentina,1902,ARG,NA,1,NA
945,Argentina,1903,ARG,NA,1,NA
946,Argentina,1904,ARG,NA,1,NA
947,Argentina,1905,ARG,NA,1,NA
948,Argentina,1906,ARG,NA,1,NA
949,Argentina,1907,ARG,NA,1,NA
950,Argentina,1908,ARG,NA,1,NA
951,Argentina,1909,ARG,NA,1,NA
952,Argentina,1910,ARG,NA,1,NA
953,Argentina,1911,ARG,NA,1,NA
954,Argentina,1912,ARG,NA,2,NA
955,Argentina,1913,ARG,NA,2,NA
956,Argentina,1914,ARG,NA,2,NA
957,Argentina,1915,ARG,NA,2,NA
958,Argentina,1916,ARG,NA,2,NA
959,Argentina,1917,ARG,NA,2,NA
960,Argentina,1918,ARG,NA,2,NA
961,Argentina,1919,ARG,NA,2,NA
962,Argentina,1920,ARG,NA,2,NA
963,Argentina,1921,ARG,NA,2,NA
964,Argentina,1922,ARG,NA,2,NA
965,Argentina,1923,ARG,NA,2,NA
966,Argentina,1924,ARG,NA,2,NA
967,Argentina,1925,ARG,NA,2,NA
968,Argentina,1926,ARG,NA,2,NA
969,Argentina,1927,ARG,NA,2,NA
970,Argentina,1928,ARG,NA,2,NA
971,Argentina,1929,ARG,NA,2,NA
972,Argentina,1930,ARG,NA,-8,NA
973,Argentina,1931,ARG,NA,-8,NA
974,Argentina,1932,ARG,NA,-8,NA
975,Argentina,1933,ARG,NA,-8,NA
976,Argentina,1934,ARG,NA,-8,NA
977,Argentina,1935,ARG,NA,-8,NA
978,Argentina,1936,ARG,NA,-8,NA
979,Argentina,1937,ARG,NA,5,NA
980,Argentina,1938,ARG,NA,5,NA
981,Argentina,1939,ARG,NA,5,NA
982,Argentina,1940,ARG,NA,5,NA
983,Argentina,1941,ARG,NA,5,NA
984,Argentina,1942,ARG,NA,5,NA
985,Argentina,1943,ARG,NA,-8,NA
986,Argentina,1944,ARG,NA,-8,NA
987,Argentina,1945,ARG,NA,-8,NA
988,Argentina,1946,ARG,NA,-8,NA
989,Argentina,1947,ARG,NA,-9,NA
990,Argentina,1948,ARG,NA,-9,NA
991,Argentina,1949,ARG,NA,-9,NA
992,Argentina,1950,ARG,2890.148682,-9,NA
993,Argentina,1951,ARG,2964.790771,-9,NA
994,Argentina,1952,ARG,2629.374268,-9,NA
995,Argentina,1953,ARG,2679.578369,-9,NA
996,Argentina,1954,ARG,2749.892334,-9,NA
997,Argentina,1955,ARG,2949.606689,-6,NA
998,Argentina,1956,ARG,2968.341309,-3,NA
999,Argentina,1957,ARG,3052.236572,-1,NA
1000,Argentina,1958,ARG,3231.953369,-1,NA
1001,Argentina,1959,ARG,3014.172607,-1,NA
1002,Argentina,1960,ARG,3200.288086,-1,NA
1003,Argentina,1961,ARG,3297.971191,-1,NA
1004,Argentina,1962,ARG,3095.839844,-1,NA
1005,Argentina,1963,ARG,3022.666016,-1,NA
1006,Argentina,1964,ARG,3180.305908,-1,NA
1007,Argentina,1965,ARG,3609.153809,-1,NA
1008,Argentina,1966,ARG,3538.22583,-9,NA
1009,Argentina,1967,ARG,3643.531006,-9,NA
1010,Argentina,1968,ARG,3695.971436,-9,NA
1011,Argentina,1969,ARG,3964.740967,-9,NA
1012,Argentina,1970,ARG,3982.777832,-9,72.4
1013,Argentina,1971,ARG,4099.975586,-9,71.5
1014,Argentina,1972,ARG,4127.400391,-9,70.4
1015,Argentina,1973,ARG,4286.003906,6,68.8
1016,Argentina,1974,ARG,4407.912109,6,66.6
1017,Argentina,1975,ARG,4282.954102,6,63.8
1018,Argentina,1976,ARG,4166.621582,-9,60.2
1019,Argentina,1977,ARG,4272.702148,-9,55.9
1020,Argentina,1978,ARG,4080.173584,-9,51.4
1021,Argentina,1979,ARG,4390.419922,-9,47
1022,Argentina,1980,ARG,4577.570801,-9,43.1
1023,Argentina,1981,ARG,4470.21875,-8,40
1024,Argentina,1982,ARG,4403.050293,-8,37.6
1025,Argentina,1983,ARG,4736.173828,8,35.8
1026,Argentina,1984,ARG,4979.615234,8,34.4
1027,Argentina,1985,ARG,4703.908691,8,33.1
1028,Argentina,1986,ARG,5277.054688,8,31.9
1029,Argentina,1987,ARG,5588.407227,8,30.8
1030,Argentina,1988,ARG,5774.532227,8,29.7
1031,Argentina,1989,ARG,5594.566895,7,28.6
1032,Argentina,1990,ARG,5945.500977,7,27.6
1033,Argentina,1991,ARG,7049.008301,7,26.6
1034,Argentina,1992,ARG,8370.416016,7,25.7
1035,Argentina,1993,ARG,9539.048828,7,24.8
1036,Argentina,1994,ARG,10980.63965,7,24.1
1037,Argentina,1995,ARG,11977.74805,7,23.4
1038,Argentina,1996,ARG,15180.63574,7,22.7
1039,Argentina,1997,ARG,15633.41504,7,22
1040,Argentina,1998,ARG,15587.75391,7,21.4
1041,Argentina,1999,ARG,14485.86133,8,20.8
1042,Argentina,2000,ARG,14189.44824,8,20.2
1043,Argentina,2001,ARG,13106.41309,8,19.7
1044,Argentina,2002,ARG,11980.37402,8,19.2
1045,Argentina,2003,ARG,12510.04492,8,18.6
1046,Argentina,2004,ARG,13357.22363,8,17.9
1047,Argentina,2005,ARG,14220.03809,8,17.1
1048,Argentina,2006,ARG,15326.83984,8,16.4
1049,Argentina,2007,ARG,16520.37891,8,15.8
1050,Argentina,2008,ARG,17164.75781,8,15.4
1051,Argentina,2009,ARG,16976.83789,8,15
1052,Argentina,2010,ARG,18501.4668,8,14.6
1053,Argentina,2011,ARG,20224.66016,8,14.2
1054,Argentina,2012,ARG,20281.30078,8,13.8
1055,Argentina,2013,ARG,20578.80078,8,13.3
1056,Argentina,2014,ARG,20221.83008,8,12.9
1057,Argentina,2015,ARG,NA,9,12.5
1058,Armenia,1816,ARM,NA,-20,NA
1059,Armenia,1817,ARM,NA,-20,NA
1060,Armenia,1818,ARM,NA,-20,NA
1061,Armenia,1819,ARM,NA,-20,NA
1062,Armenia,1820,ARM,NA,-20,NA
1063,Armenia,1821,ARM,NA,-20,NA
1064,Armenia,1822,ARM,NA,-20,NA
1065,Armenia,1823,ARM,NA,-20,NA
1066,Armenia,1824,ARM,NA,-20,NA
1067,Armenia,1825,ARM,NA,-20,NA
1068,Armenia,1826,ARM,NA,-20,NA
1069,Armenia,1827,ARM,NA,-20,NA
1070,Armenia,1828,ARM,NA,-20,NA
1071,Armenia,1829,ARM,NA,-20,NA
1072,Armenia,1830,ARM,NA,-20,NA
1073,Armenia,1831,ARM,NA,-20,NA
1074,Armenia,1832,ARM,NA,-20,NA
1075,Armenia,1833,ARM,NA,-20,NA
1076,Armenia,1834,ARM,NA,-20,NA
1077,Armenia,1835,ARM,NA,-20,NA
1078,Armenia,1836,ARM,NA,-20,NA
1079,Armenia,1837,ARM,NA,-20,NA
1080,Armenia,1838,ARM,NA,-20,NA
1081,Armenia,1839,ARM,NA,-20,NA
1082,Armenia,1840,ARM,NA,-20,NA
1083,Armenia,1841,ARM,NA,-20,NA
1084,Armenia,1842,ARM,NA,-20,NA
1085,Armenia,1843,ARM,NA,-20,NA
1086,Armenia,1844,ARM,NA,-20,NA
1087,Armenia,1845,ARM,NA,-20,NA
1088,Armenia,1846,ARM,NA,-20,NA
1089,Armenia,1847,ARM,NA,-20,NA
1090,Armenia,1848,ARM,NA,-20,NA
1091,Armenia,1849,ARM,NA,-20,NA
1092,Armenia,1850,ARM,NA,-20,NA
1093,Armenia,1851,ARM,NA,-20,NA
1094,Armenia,1852,ARM,NA,-20,NA
1095,Armenia,1853,ARM,NA,-20,NA
1096,Armenia,1854,ARM,NA,-20,NA
1097,Armenia,1855,ARM,NA,-20,NA
1098,Armenia,1856,ARM,NA,-20,NA
1099,Armenia,1857,ARM,NA,-20,NA
1100,Armenia,1858,ARM,NA,-20,NA
1101,Armenia,1859,ARM,NA,-20,NA
1102,Armenia,1860,ARM,NA,-20,NA
1103,Armenia,1861,ARM,NA,-20,NA
1104,Armenia,1862,ARM,NA,-20,NA
1105,Armenia,1863,ARM,NA,-20,NA
1106,Armenia,1864,ARM,NA,-20,NA
1107,Armenia,1865,ARM,NA,-20,NA
1108,Armenia,1866,ARM,NA,-20,NA
1109,Armenia,1867,ARM,NA,-20,NA
1110,Armenia,1868,ARM,NA,-20,NA
1111,Armenia,1869,ARM,NA,-20,NA
1112,Armenia,1870,ARM,NA,-20,NA
1113,Armenia,1871,ARM,NA,-20,NA
1114,Armenia,1872,ARM,NA,-20,NA
1115,Armenia,1873,ARM,NA,-20,NA
1116,Armenia,1874,ARM,NA,-20,NA
1117,Armenia,1875,ARM,NA,-20,NA
1118,Armenia,1876,ARM,NA,-20,NA
1119,Armenia,1877,ARM,NA,-20,NA
1120,Armenia,1878,ARM,NA,-20,NA
1121,Armenia,1879,ARM,NA,-20,NA
1122,Armenia,1880,ARM,NA,-20,NA
1123,Armenia,1881,ARM,NA,-20,NA
1124,Armenia,1882,ARM,NA,-20,NA
1125,Armenia,1883,ARM,NA,-20,NA
1126,Armenia,1884,ARM,NA,-20,NA
1127,Armenia,1885,ARM,NA,-20,NA
1128,Armenia,1886,ARM,NA,-20,NA
1129,Armenia,1887,ARM,NA,-20,NA
1130,Armenia,1888,ARM,NA,-20,NA
1131,Armenia,1889,ARM,NA,-20,NA
1132,Armenia,1890,ARM,NA,-20,NA
1133,Armenia,1891,ARM,NA,-20,NA
1134,Armenia,1892,ARM,NA,-20,NA
1135,Armenia,1893,ARM,NA,-20,NA
1136,Armenia,1894,ARM,NA,-20,NA
1137,Armenia,1895,ARM,NA,-20,NA
1138,Armenia,1896,ARM,NA,-20,NA
1139,Armenia,1897,ARM,NA,-20,NA
1140,Armenia,1898,ARM,NA,-20,NA
1141,Armenia,1899,ARM,NA,-20,NA
1142,Armenia,1900,ARM,NA,-20,NA
1143,Armenia,1901,ARM,NA,-20,NA
1144,Armenia,1902,ARM,NA,-20,NA
1145,Armenia,1903,ARM,NA,-20,NA
1146,Armenia,1904,ARM,NA,-20,NA
1147,Armenia,1905,ARM,NA,-20,NA
1148,Armenia,1906,ARM,NA,-20,NA
1149,Armenia,1907,ARM,NA,-20,NA
1150,Armenia,1908,ARM,NA,-20,NA
1151,Armenia,1909,ARM,NA,-20,NA
1152,Armenia,1910,ARM,NA,-20,NA
1153,Armenia,1911,ARM,NA,-20,NA
1154,Armenia,1912,ARM,NA,-20,NA
